Brand_Name,Policy_Name,Cashless_Hospitals,Coverage_Amount,Monthly_Premium,Annual_Premium,Claim_Settlement_Ratio,Fitness_Score1,Fitness_Score2,Fitness_Score3,Fitness Score_4,Salary,Policy_URL
Niva Bupa,Health Premia Platinum,16,30000000,6208,74497,92,45,44,43,46,364044,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,30000000,2185,26221,96,71,70,69,72,1260061,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,30000000,2011,24136,99.8,81,80,79,82,742296,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,30000000,3122,37458,99.8,77,76,75,78,409556,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,30000000,3122,37458,99.8,88,87,86,89,1875557,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,30000000,3152,37829,99.8,82,81,80,83,1067595,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,30000000,3152,37829,99.8,45,44,43,46,500235,https://www.icicilombard.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,30000000,3287,39448,93.4,35,34,33,36,325939,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,30000000,1655,19864,93.4,50,49,48,51,1501482,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,30000000,1679,20143,93.4,33,32,31,34,842335,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,30000000,1648,19772,93.4,47,46,45,48,1636825,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,30000000,3264,39169,93.4,49,48,47,50,375766,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,30000000,3256,39076,93.4,65,64,63,66,708923,https://www.manipalcigna.com/health-insurance
Care Health,Care Supreme VFM Discounted,15,500000,581,6969,93,33,32,31,34,1763768,https://www.careinsurance.com/
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,500000,732,8783,93,63,62,61,64,868550,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,500000,755,"9,060",93,70,69,68,71,687261,https://www.careinsurance.com/
Care Health,Care Freedom,15,300000,502,6024,93,68,67,66,69,1110208,https://www.careinsurance.com/
Care Health,Care Heart,15,300000,750,9000,93,50,49,48,51,985440,https://www.careinsurance.com/
Care Health,Care Freedom with Health Check Plus,15,300000,502,6024,93,52,51,50,53,1284346,https://www.careinsurance.com/
Care Health,Care with Care Shield,15,500000,1276,15312,93,60,59,58,61,1803165,https://www.careinsurance.com/
Star Health,Young Star Silver,16,300000,456,5466,85.8,80,79,78,81,437848,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,300000,570,6839,85.8,55,54,53,56,917075,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,500000,683,8192,85.8,85,84,83,86,427948,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,500000,794,9529,85.8,90,89,88,91,1927880,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Gold,16,300000,661,7937,85.8,86,85,84,87,702690,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Silver,16,300000,618,7419,85.8,78,77,76,79,799046,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,500000,1032,12388,85.8,88,87,86,89,751269,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-A,16,300000,1526,18307,85.8,40,39,38,41,321959,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-B,16,300000,1695,20341,85.8,100,99,98,100,528576,https://www.starhealth.in/health-insurance/
Star Health,Arogya Sanjivini Individual,16,300000,442,5298,85.8,89,88,87,90,1315602,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,500000,618,7417,85.8,97,96,95,98,1886409,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,500000,912,10943,92,86,85,84,87,1214091,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Titanium+ (Direct),16,500000,937,11239,92,89,88,87,90,465838,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Bronze+(Direct),16,500000,830,9955,92,76,75,74,77,1684250,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Gold + (Direct),16,500000,683,8194,92,83,82,81,84,361087,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Diamond + (Direct),16,500000,782,9383,92,75,74,73,76,1313343,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Platinum + (Direct),16,500000,843,10114,92,73,72,71,74,1941704,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Titanium + (Direct),16,500000,848,10179,92,75,74,73,76,418451,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,300000,873,10470,92,87,86,85,88,1796176,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,300000,960,11518,92,80,79,78,81,739792,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Silver,16,500000,1413,16953,92,64,63,62,65,339353,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Pulse,16,500000,601,7207,92,89,88,87,90,493075,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,500000,654,7846,96,93,92,91,94,1562859,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,500000,710,8522,96,81,80,79,82,1663453,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,500000,736,8832,99.8,90,89,88,91,365318,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,500000,876,10507,99.8,82,81,80,83,1065313,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,500000,909,10913,99.8,78,77,76,79,1831266,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Claim Protector + Befit,12,500000,1139,13670,99.8,83,82,81,84,716880,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Befit,12,500000,1105,13263,99.8,66,65,64,67,891460,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,500000,940,11284,99.8,78,77,76,79,1040976,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,500000,907,10878,99.8,90,89,88,91,1081239,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + SI Protector + Befit,12,500000,1136,13634,99.8,100,99,98,100,1441840,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Claim Protector + SI Protector + Befit,12,500000,1170,14040,99.8,55,54,53,56,1070746,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Plus,15,500000,535,6416,99.9,62,61,60,63,1113168,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,5000000,1859,22307,93.4,78,77,76,79,525281,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,5000000,1161,13930,93.4,61,60,59,62,1320545,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,5000000,1177,14124,93.4,94,93,92,95,1985723,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,5000000,1156,13866,93.4,52,51,50,53,1198613,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,5000000,1843,22114,93.4,48,47,46,49,1742646,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,5000000,1837,22049,93.4,78,77,76,79,1700804,https://www.manipalcigna.com/health-insurance
Cholamandalam MS,Flexi Health Individual,16,500000,879,10550,94,93,92,91,94,1780415,https://www.cholainsurance.com/health-insurance
New India Assurance,New India Mediclaim 2012,16,300000,804,9642,98,47,46,45,48,569536,https://www.newindia.co.in/health-insurance/health-insurance-policy
New India Assurance,Aarogya sanjeevani,16,300000,593,7120,98,80,79,78,81,617824,https://www.newindia.co.in/health-insurance/health-insurance-policy
Royal Sundaram,Lifeline Classic,15,300000,707,8481,92,74,73,72,75,1606002,https://www.royalsundaram.in/health-insurance/lifeline/
Royal Sundaram,Lifeline Supreme,15,500000,797,9566,92,69,68,67,70,477789,https://www.royalsundaram.in/health-insurance/lifeline/
Zuno,Zuno Gold + Health 241,10,500000,1309,15707,95,92,91,90,93,1861729,https://www.hizuno.com/health-insurance-plan
Universal Sompo,A Plus Silver,20,500000,613,7351,96,57,56,55,58,1042452,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,500000,657,7882,96,82,81,80,83,1137291,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,500000,828,9936,96,98,97,96,99,425657,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Privilege,20,600000,866,10396,96,74,73,72,75,1583743,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Essential,20,400000,708,8496,96,67,66,65,68,981669,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Digi-Pro,20,400000,652,7823,96,98,97,96,99,1829247,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,500000,641,7694,96,38,37,36,39,1419043,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,500000,685,8225,96,97,96,95,98,1532310,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,500000,857,10278,96,91,90,89,92,1971370,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,500000,753,9039,96,61,60,59,62,409751,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,500000,798,9570,96,36,35,34,37,1729626,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,500000,969,11623,96,78,77,76,79,1111774,https://www.universalsompo.com/health-insurance
IFFCO Tokio,Individual Health Protector,12,300000,610,7321,98.9,92,91,90,93,761079,https://www.iffcotokio.co.in/health-insurance
Magma HDI,Secure with Bonus Booster and Zonewise Copay Waiver,16,400000,629,7550,90,35,34,33,36,668452,https://www.magmahdi.com/products/health-insurance/onehealth
Care Health,Care Supreme VFM Discounted,15,500000,581,6969,93,45,44,43,46,406081,https://www.careinsurance.com/
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,500000,732,8783,93,64,63,62,65,1283237,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,500000,755,"9,060",93,57,56,55,58,1961909,https://www.careinsurance.com/
Care Health,Care Freedom,15,500000,589,7062,93,86,85,84,87,858986,https://www.careinsurance.com/
Care Health,Care Heart,15,500000,956,11469,93,87,86,85,88,410078,https://www.careinsurance.com/
Care Health,Care Freedom with Health Check Plus,15,500000,589,7062,93,56,55,54,57,322671,https://www.careinsurance.com/
Star Health,Young Star Silver,16,500000,625,7497,85.8,75,74,73,76,1766976,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,500000,740,8876,85.8,44,43,42,45,1704104,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,500000,683,8192,85.8,67,66,65,68,1959066,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,500000,794,9529,85.8,87,86,85,88,351663,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Gold,16,500000,884,10609,85.8,34,33,32,35,1364284,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Silver,16,500000,826,9915,85.8,56,55,54,57,611955,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,500000,1032,12388,85.8,98,97,96,99,1482459,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-A,16,500000,1764,21167,85.8,45,44,43,46,1666970,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-B,16,500000,2004,24053,85.8,69,68,67,70,412547,https://www.starhealth.in/health-insurance/
Star Health,Arogya Sanjivini Individual,16,500000,533,6396,85.8,90,89,88,91,1210681,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,500000,618,7417,85.8,58,57,56,59,1907618,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,500000,912,10943,92,68,67,66,69,442483,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Titanium+ (Direct),16,500000,937,11239,92,90,89,88,91,958271,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Bronze+(Direct),16,500000,830,9955,92,45,44,43,46,514835,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Gold + (Direct),16,500000,683,8194,92,71,70,69,72,701896,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Diamond + (Direct),16,500000,782,9383,92,81,80,79,82,384896,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Platinum + (Direct),16,500000,843,10114,92,77,76,75,78,777095,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Titanium + (Direct),16,500000,848,10179,92,88,87,86,89,371295,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,500000,802,9629,92,82,81,80,83,1043974,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,500000,883,10592,92,45,44,43,46,1187121,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Gold,16,1000000,1840,22081,92,35,34,33,36,1621831,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Silver,16,500000,1413,16953,92,50,49,48,51,1648224,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Pulse,16,500000,601,7207,92,33,32,31,34,1356731,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,500000,654,7846,96,47,46,45,48,1815448,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,500000,710,8522,96,49,48,47,50,1125816,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum Essential - Waiver of mandatory co-payment,14,500000,710,8522,96,65,64,63,66,674705,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,500000,736,8832,99.8,33,32,31,34,1920118,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,500000,876,10507,99.8,63,62,61,64,1958845,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,500000,909,10913,99.8,70,69,68,71,854594,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Claim Protector + Befit,12,500000,1139,13670,99.8,68,67,66,69,447718,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Befit,12,500000,1105,13263,99.8,50,49,48,51,1657563,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,500000,940,11284,99.8,52,51,50,53,945263,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,500000,907,10878,99.8,60,59,58,61,1707321,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + SI Protector + Befit,12,500000,1136,13634,99.8,80,79,78,81,1308239,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Claim Protector + SI Protector + Befit,12,500000,1170,14040,99.8,55,54,53,56,407512,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Plus,15,500000,535,6416,99.9,85,84,83,86,447443,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Gain Power,15,1000000,756,9071,99.9,90,89,88,91,1819163,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Time,15,1000000,766,9196,99.9,86,85,84,87,673616,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Global,15,1000000,766,9196,99.9,78,77,76,79,957409,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Cover,15,1000000,766,9196,99.9,88,87,86,89,986976,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,5000000,1859,22307,93.4,40,39,38,41,1714447,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,5000000,1161,13930,93.4,100,99,98,100,675037,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,5000000,1177,14124,93.4,89,88,87,90,1344107,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,5000000,1156,13866,93.4,97,96,95,98,1107364,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,5000000,1843,22114,93.4,86,85,84,87,417796,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,5000000,1837,22049,93.4,89,88,87,90,1640575,https://www.manipalcigna.com/health-insurance
Cholamandalam MS,Flexi Health Supreme Plus,16,750000,1009,12112,94,76,75,74,77,1541082,https://www.cholainsurance.com/health-insurance
Cholamandalam MS,Flexi Health Individual,16,500000,879,10550,94,83,82,81,84,1290198,https://www.cholainsurance.com/health-insurance
New India Assurance,New India Mediclaim 2012,16,500000,903,10832,98,75,74,73,76,998376,https://www.newindia.co.in/health-insurance/health-insurance-policy
New India Assurance,Aarogya sanjeevani,16,500000,688,8260,98,73,72,71,74,569544,https://www.newindia.co.in/health-insurance/health-insurance-policy
Royal Sundaram,Lifeline Supreme,15,500000,797,9566,92,75,74,73,76,680002,https://www.royalsundaram.in/health-insurance/lifeline/
Zuno,Zuno Gold + Health 241,10,500000,1309,15707,95,87,86,85,88,998002,https://www.hizuno.com/health-insurance-plan
Universal Sompo,A Plus Silver,20,500000,613,7351,96,80,79,78,81,1888015,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,500000,657,7882,96,64,63,62,65,890978,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,500000,828,9936,96,89,88,87,90,1877363,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Privilege,20,600000,866,10396,96,93,92,91,94,1879159,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Essential,20,500000,791,9487,96,81,80,79,82,1207317,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Digi-Pro,20,500000,594,7127,96,90,89,88,91,688215,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,500000,641,7694,96,82,81,80,83,621184,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,500000,685,8225,96,78,77,76,79,1771091,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,500000,857,10278,96,83,82,81,84,968234,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,500000,753,9039,96,66,65,64,67,678480,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,500000,798,9570,96,78,77,76,79,332711,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,500000,969,11623,96,90,89,88,91,1091971,https://www.universalsompo.com/health-insurance
IFFCO Tokio,Individual Health Protector,12,500000,872,10464,98.9,100,99,98,100,801157,https://www.iffcotokio.co.in/health-insurance
Magma HDI,Secure with Bonus Booster and Zonewise Copay Waiver,16,500000,672,8068,90,55,54,53,56,484423,https://www.magmahdi.com/products/health-insurance/onehealth
Care Health,Care Supreme VFM Discounted,15,700000,603,7232,93,62,61,60,63,816349,https://www.careinsurance.com/
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,700000,757,9084,93,78,77,76,79,1212495,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,700000,780,"9,360",93,61,60,59,62,1124792,https://www.careinsurance.com/
Care Health,Care Heart,15,700000,1220,14635,93,94,93,92,95,433272,https://www.careinsurance.com/
Care Health,Care with Care Shield,15,700000,1374,16489,93,52,51,50,53,1067836,https://www.careinsurance.com/
Star Health,Young Star Silver,16,1000000,814,9767,85.8,48,47,46,49,1286001,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,1000000,926,11117,85.8,78,77,76,79,1002335,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,1000000,922,11059,85.8,93,92,91,94,1107789,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,750000,996,11948,85.8,47,46,45,48,1991985,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Gold,16,1000000,1149,13792,85.8,80,79,78,81,1426081,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Silver,16,1000000,1074,12889,85.8,74,73,72,75,302869,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,750000,1294,15532,85.8,69,68,67,70,1081474,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-A,16,1000000,2121,25448,85.8,92,91,90,93,754351,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-B,16,1000000,2305,27660,85.8,57,56,55,58,1660828,https://www.starhealth.in/health-insurance/
Star Health,Arogya Sanjivini Individual,16,700000,616,7393,85.8,82,81,80,83,936584,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,1000000,761,9137,85.8,98,97,96,99,918467,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,1000000,1072,12868,92,74,73,72,75,1438848,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Titanium+ (Direct),16,1000000,1101,13213,92,67,66,65,68,338467,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Bronze+(Direct),16,1000000,984,11810,92,98,97,96,99,1336685,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,750000,903,10834,92,38,37,36,39,1177844,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,750000,971,11647,92,97,96,95,98,780047,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Gold,16,1000000,1840,22081,92,91,90,89,92,1407447,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Silver,16,750000,1606,19271,92,61,60,59,62,1239903,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Pulse,16,750000,679,8149,92,36,35,34,37,428391,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,700000,730,8764,96,78,77,76,79,739430,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,700000,792,9509,96,92,91,90,93,1317026,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,750000,805,9655,99.8,35,34,33,36,1959280,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,750000,946,11355,99.8,45,44,43,46,556687,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,750000,980,11762,99.8,64,63,62,65,407450,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,750000,1011,12132,99.8,57,56,55,58,471890,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,750000,977,11726,99.8,86,85,84,87,738741,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Power,15,1000000,756,9071,99.9,87,86,85,88,581974,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Time,15,1000000,766,9196,99.9,56,55,54,57,1748685,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Global,15,1000000,766,9196,99.9,75,74,73,76,416381,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Reliance,Health Infinity With More Cover,15,1000000,766,9196,99.9,44,43,42,45,1821701,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,5000000,1859,22307,93.4,67,66,65,68,1920197,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,5000000,1161,13930,93.4,87,86,85,88,434508,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,5000000,1177,14124,93.4,34,33,32,35,1747687,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,5000000,1156,13866,93.4,56,55,54,57,1499386,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,5000000,1843,22114,93.4,98,97,96,99,1641466,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,5000000,1837,22049,93.4,45,44,43,46,1922241,https://www.manipalcigna.com/health-insurance
Cholamandalam MS,Flexi Health Supreme Plus,16,750000,1009,12112,94,69,68,67,70,1140477,https://www.cholainsurance.com/health-insurance
Cholamandalam MS,Flexi Health Individual,16,750000,998,11970,94,90,89,88,91,660032,https://www.cholainsurance.com/health-insurance
